date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-01-14,Benin,BJ,Porto-Novo,6.483333333,2.616666666,27.5,32.5,30.0,33.8,38.1,0.0,0.0,0.0,13.4,22.7,233.0,36000.0,42414.2,17.61
2026-01-14,Bhutan,BT,Thimphu,27.47135,89.63367,-2.1,7.7,2.8,-6.2,4.6,0.0,0.0,0.0,12.3,37.1,64.0,34931.45,38061.71,15.73
2026-01-14,Bolivia,BO,La Paz,-16.495833333,-68.133333333,2.5,14.5,8.5,-0.2,13.3,0.5,0.0,0.0,11.6,28.8,94.0,39544.13,46823.56,21.26
2026-01-14,Bosnia and Herzegovina,BA,Sarajevo,43.856388888,18.413055555,-0.9,6.0,2.55,-4.6,3.3,0.0,0.0,0.0,8.4,11.5,78.0,27487.82,33308.39,6.4
2026-01-14,Botswana,BW,Gaborone,-24.656944444,25.908611111,19.1,32.4,25.75,21.0,34.6,0.0,0.0,0.0,22.5,39.6,107.0,45756.69,48605.16,30.99
2026-01-14,Brazil,BR,Brasília,-15.793888888,-47.882777777,18.5,27.7,23.1,19.6,29.0,2.1,0.0,0.0,16.5,37.8,94.0,32916.85,46669.0,21.81
2026-01-14,Brunei,BN,Bandar Seri Begawan,4.916666666,114.916666666,23.2,27.5,25.35,28.2,32.1,19.3,0.0,0.0,12.3,26.6,318.0,11903.12,42719.18,10.86
2026-01-14,Bulgaria,BG,Sofia,42.697886,23.321726,0.9,8.5,4.7,-2.3,5.1,0.0,0.0,0.0,10.1,31.0,237.0,28421.38,33741.38,7.47
2026-01-14,Burkina Faso,BF,Ouagadougou,12.368611111,-1.5275,19.1,35.1,27.1,17.3,33.9,0.0,0.0,0.0,11.4,27.7,72.0,37967.59,41293.07,21.29
2026-01-14,Burundi,BI,Gitega,-3.428333333,29.925,13.6,25.0,19.3,13.8,26.0,0.2,0.0,0.0,19.6,36.7,31.0,38277.15,44260.36,22.65
2026-01-14,Cambodia,KH,Phnom Penh,11.569583333,104.921027777,21.9,31.3,26.6,24.8,34.0,0.0,0.0,0.0,6.9,15.1,67.0,37297.88,41438.39,19.41
2026-01-14,Cameroon,CM,Yaoundé,3.857777777,11.518055555,21.4,32.5,26.95,24.7,35.3,0.0,0.0,0.0,15.3,34.6,260.0,39211.18,42906.24,18.46
2026-01-14,Canada,CA,Ottawa,45.424722222,-75.695,0.5,3.7,2.1,-3.3,1.4,2.1,2.0,0.07,19.3,51.1,180.0,10800.0,32709.79,3.21
2026-01-14,Cape Verde,CV,Praia,14.917719444,-23.509155555,19.7,25.4,22.549999999999997,18.3,24.5,0.0,0.0,0.0,26.0,55.8,36.0,34423.48,40802.46,19.79
2026-01-14,Central African Republic,CF,Bangui,4.37325,18.562833333,22.6,36.8,29.7,26.8,38.2,0.0,0.0,0.0,14.7,34.2,97.0,37781.13,42812.76,22.99
2026-01-14,Chad,TD,N'Djamena,12.11,15.05,19.2,33.8,26.5,14.7,30.5,0.0,0.0,0.0,21.9,41.8,44.0,37408.18,41341.61,21.48
2026-01-14,Chile,CL,Santiago,-33.4375,-70.65,13.6,26.9,20.25,12.0,26.2,0.0,0.0,0.0,30.2,54.0,224.0,47729.62,50887.68,32.78
2026-01-14,Colombia,CO,Bogotá,4.60971,-74.08175,12.9,17.4,15.149999999999999,12.1,16.1,0.0,0.0,0.0,15.8,35.6,121.0,26861.07,42765.99,15.17
2026-01-14,Comoros,KM,Moroni,-11.703611111,43.253611111,29.5,31.2,30.35,36.1,37.4,5.5,0.0,0.0,13.8,19.1,343.0,42128.29,45865.31,23.17
2026-01-14,Cook Islands,CK,Avarua,-21.207,-159.771,24.6,25.6,25.1,26.3,30.3,11.7,1.3,0.0,23.4,31.3,80.0,18000.0,47838.2,14.29
2026-01-14,Costa Rica,CR,San José,9.932738888,-84.079613888,17.1,27.8,22.450000000000003,16.1,29.1,0.0,0.0,0.0,14.6,32.8,68.0,38430.58,41750.73,19.89
2026-01-14,Croatia,HR,Zagreb,45.813055555,15.977222222,3.1,11.4,7.25,0.5,8.9,0.0,0.0,0.0,11.1,28.1,250.0,28038.81,32554.91,5.88
2026-01-14,Cuba,CU,Havana,23.136666666,-82.358888888,21.8,25.7,23.75,25.8,28.4,1.0,0.0,0.0,11.3,28.1,231.0,34226.97,39087.55,14.23
2026-01-14,Cyprus,CY,Nicosia,35.1725,33.365,4.7,13.4,9.05,2.0,9.8,0.0,0.0,0.0,11.6,34.6,284.0,32798.86,36111.74,12.56
2026-01-14,Czech Republic,CZ,Prague,50.0875,14.421388888,0.7,4.9,2.8000000000000003,-1.6,2.7,0.5,0.5,0.0,6.3,12.6,169.0,0.0,30667.4,1.69
2026-01-14,Democratic Republic of the Congo,CD,Kinshasa,-4.321944444,15.311944444,24.0,31.7,27.85,27.8,38.3,37.6,0.2,0.0,8.6,20.9,256.0,23786.93,44448.41,17.9
2026-01-14,Denmark,DK,Copenhagen,55.676111111,12.568888888,1.9,5.6,3.75,-1.5,1.9,10.6,10.6,0.0,21.6,40.7,224.0,11600.95,27462.77,2.07
2026-01-14,Djibouti,DJ,Djibouti City,11.595,43.148055555,19.2,28.5,23.85,21.5,28.1,0.0,0.0,0.0,20.2,33.8,109.0,38404.89,41462.54,18.75
2026-01-14,Dominica,DM,Roseau,15.3,-61.383333333,25.9,27.4,26.65,28.3,29.7,0.0,0.0,0.0,18.8,25.2,86.0,35490.29,40727.94,14.84
2026-01-14,Dominican Republic,DO,Santo Domingo,18.4625,-69.936111111,18.9,28.2,23.549999999999997,20.7,31.0,0.2,0.0,0.0,9.7,23.0,37.0,36499.87,40070.05,18.82
2026-01-14,Ecuador,EC,Quito,-0.22,-78.5125,10.6,14.1,12.35,10.1,13.7,2.8,1.1,0.0,8.8,49.7,281.0,19128.68,43675.79,9.57
2026-01-14,Egypt,EG,Cairo,30.044444444,31.235833333,11.1,18.3,14.7,10.0,15.5,0.0,0.0,0.0,11.7,33.1,329.0,34391.92,37468.94,10.92
2026-01-14,El Salvador,SV,San Salvador,13.697597222,-89.191155555,17.0,30.5,23.75,17.4,31.6,0.0,0.0,0.0,14.6,42.5,16.0,37255.08,41024.51,21.31
2026-01-14,Equatorial Guinea,GQ,Malabo,3.752063888,8.7737,28.3,29.2,28.75,31.8,34.6,0.4,0.0,0.0,23.4,31.7,227.0,36039.84,42929.6,18.99
2026-01-14,Eritrea,ER,Asmara,15.333333333,38.916666666,12.1,22.9,17.5,8.4,22.6,0.0,0.0,0.0,15.5,28.4,74.0,38014.09,40703.04,22.26
2026-01-14,Estonia,EE,Tallinn,59.437222222,24.745,-12.1,-7.4,-9.75,-17.3,-13.0,0.0,0.0,0.0,20.9,37.4,148.0,17157.79,24546.81,1.94
2026-01-14,Eswatini,SZ,Lobamba,-26.44648,31.206411,17.5,21.5,19.5,19.6,23.9,6.8,2.8,0.0,8.6,21.6,104.0,0.0,49051.73,6.03
2026-01-14,Ethiopia,ET,Addis Ababa,9.027222222,38.736944444,7.1,22.5,14.8,3.6,19.3,0.0,0.0,0.0,19.9,42.1,91.0,39225.04,41941.43,25.55
2026-01-14,Faroe Islands,FO,Tórshavn,62.00981,-6.77135,1.7,6.8,4.25,-2.6,1.5,6.3,6.3,0.0,33.8,54.0,188.0,7440.02,21944.29,1.24
2026-01-14,Federated States of Micronesia,FM,Palikir,6.917777777,158.185,24.9,25.6,25.25,25.6,28.0,6.4,0.0,0.0,28.1,39.6,68.0,39275.12,42343.6,17.4
2026-01-14,Fiji,FJ,Suva,-18.133333333,178.433333333,25.9,29.1,27.5,30.2,34.3,17.5,0.0,0.0,22.7,41.4,8.0,36696.99,47163.34,19.04
2026-01-14,Finland,FI,Helsinki,60.170833333,24.9375,-5.6,-3.4,-4.5,-13.2,-9.2,0.0,0.0,0.0,31.7,48.6,156.0,1660.12,23873.53,0.84
2026-01-14,France,FR,Paris,48.856666666,2.352222222,9.2,13.1,11.149999999999999,7.5,11.6,0.6,0.6,0.0,11.4,25.6,189.0,7456.67,31246.33,3.28
2026-01-14,Gabon,GA,Libreville,0.3901,9.4544,27.3,27.9,27.6,31.2,33.3,44.4,0.0,0.0,20.5,26.6,228.0,11338.33,43535.89,10.85
2026-01-14,Georgia,GE,Tbilisi,41.7225,44.7925,0.3,4.1,2.1999999999999997,-6.8,-4.6,0.0,0.0,0.0,43.4,77.0,325.0,10151.31,34070.22,4.83
2026-01-14,Germany,DE,Berlin,52.516666666,13.383333333,-0.3,6.3,3.0,-3.1,3.3,5.6,5.6,0.0,13.4,33.5,223.0,0.0,29395.65,0.75
2026-01-14,Ghana,GH,Accra,5.55602,-0.1969,26.0,33.2,29.6,31.8,39.0,8.3,0.0,0.0,13.9,28.4,227.0,36542.15,42578.6,16.19
2026-01-14,Gibraltar,GI,Gibraltar,36.14,-5.35,9.3,15.0,12.15,8.4,15.1,6.3,0.1,0.0,5.2,27.4,330.0,18000.0,35825.78,6.08
2026-01-14,Greece,GR,Athens,37.984166666,23.728055555,1.6,14.8,8.200000000000001,-1.5,12.2,0.0,0.0,0.0,6.1,15.1,51.0,31810.9,35286.48,10.79
2026-01-14,Greenland,GL,Nuuk,64.175,-51.733333333,-5.4,-3.1,-4.25,-9.4,-7.0,0.0,0.0,0.0,7.1,10.4,82.0,4681.23,19043.51,0.48
2026-01-14,Grenada,GD,St. George's,12.0525,-61.753055555,26.9,29.4,28.15,30.5,33.6,1.1,0.0,0.0,17.4,32.4,77.0,30195.1,41341.61,16.56
2026-01-14,Guatemala,GT,Guatemala City,14.641666666,-90.513333333,12.2,22.1,17.15,11.0,22.1,0.0,0.0,0.0,15.4,61.2,15.0,37237.79,40852.0,21.02
2026-01-14,Guinea,GN,Conakry,9.509166666,-13.712222222,26.2,27.6,26.9,30.7,32.2,0.0,0.0,0.0,18.5,24.8,293.0,36228.84,41846.21,18.79
2026-01-14,Guinea-Bissau,GW,Bissau,11.859166666,-15.595555555,19.8,34.3,27.049999999999997,22.1,35.6,0.0,0.0,0.0,10.6,23.4,20.0,37063.34,41390.04,20.17
2026-01-14,Guyana,GY,Georgetown,6.805833333,-58.150833333,23.6,27.5,25.55,28.5,33.1,13.1,0.0,0.0,9.7,31.0,85.0,850.58,42367.14,8.2
2026-01-14,Haiti,HT,Port-au-Prince,18.546944444,-72.340277777,24.7,30.5,27.6,27.9,35.2,0.2,0.0,0.0,13.5,20.2,99.0,36145.66,40044.27,18.56
2026-01-14,Honduras,HN,Tegucigalpa,14.105783333,-87.204705555,14.6,23.8,19.2,14.8,22.9,0.0,0.0,0.0,19.0,46.8,16.0,36539.76,40950.74,21.35
2026-01-14,Hungary,HU,Budapest,47.498333333,19.040833333,-5.4,-2.5,-3.95,-9.0,-5.8,0.1,0.1,0.0,9.7,19.1,42.0,0.0,31853.06,1.66
2026-01-14,Iceland,IS,Reykjavík,64.1475,-21.935,-5.4,1.8,-1.8000000000000003,-10.1,-2.7,0.0,0.0,0.0,18.4,33.8,87.0,4840.33,19227.39,0.67
2026-01-14,India,IN,New Delhi,28.613888888,77.208888888,3.8,17.1,10.450000000000001,1.7,14.4,0.0,0.0,0.0,8.6,25.2,306.0,34792.09,37822.06,15.51
2026-01-14,Indonesia,ID,Jakarta,-6.175277777,106.826944444,24.7,29.1,26.9,28.7,32.7,4.3,0.0,0.0,15.5,41.0,269.0,27030.55,44779.25,14.1
2026-01-14,Iran,IR,Tehran,35.688888888,51.389722222,1.4,8.4,4.9,-1.8,5.6,0.6,0.0,0.0,8.4,30.2,335.0,27023.54,35969.73,10.31
2026-01-14,Iraq,IQ,Baghdad,33.315277777,44.366111111,8.7,14.3,11.5,6.5,11.5,0.1,0.1,0.0,9.8,26.3,249.0,32630.98,36627.97,11.83
2026-01-14,Ireland,IE,Dublin,53.349722222,-6.260277777,3.6,8.0,5.8,0.2,4.1,1.2,1.2,0.0,22.0,43.9,197.0,0.0,28928.13,0.69
2026-01-14,Israel,IL,Jerusalem,31.778888888,35.225555555,6.3,10.1,8.2,1.6,4.7,0.0,0.0,0.0,30.7,50.0,287.0,29089.83,37040.16,7.9
2026-01-14,Italy,IT,Rome,41.893055555,12.482777777,7.4,15.5,11.45,5.9,13.5,0.3,0.0,0.0,10.5,25.6,110.0,26427.98,34027.0,6.49
2026-01-14,Ivory Coast,CI,Yamoussoukro,6.816111111,-5.274166666,24.0,32.7,28.35,29.1,38.1,0.3,0.0,0.0,11.5,22.7,206.0,36654.59,42343.6,17.76
2026-01-14,Jamaica,JM,Kingston,17.971388888,-76.793055555,20.1,29.6,24.85,23.0,33.0,0.4,0.0,0.0,11.5,28.4,63.0,36793.58,40172.79,17.34
2026-01-14,Japan,JP,Tokyo,35.689444444,139.691666666,0.2,9.9,5.05,-3.0,6.2,0.0,0.0,0.0,8.4,27.0,344.0,31113.04,35966.16,12.19
2026-01-14,Jordan,JO,Amman,31.95,35.933333333,5.7,9.0,7.35,0.6,4.7,0.5,0.0,0.0,25.6,58.3,274.0,26726.0,36991.5,7.57
2026-01-14,Kazakhstan,KZ,Astana,51.133333333,71.433333333,-26.5,-20.3,-23.4,-33.1,-27.0,0.0,0.0,0.0,20.3,32.0,58.0,24850.92,30142.73,5.04
2026-01-14,Kenya,KE,Nairobi,-1.286388888,36.817222222,13.8,24.8,19.3,13.3,24.0,0.0,0.0,0.0,19.0,45.7,57.0,41138.28,43862.47,28.31
2026-01-14,Kingdom of the Netherlands,NL,Amsterdam,52.366666666,4.883333333,4.5,8.7,6.6,1.3,5.8,3.7,3.7,0.0,18.4,34.6,217.0,22021.29,29480.95,4.27
2026-01-14,Kiribati,KI,South Tarawa,1.333333333,172.966666666,27.1,28.1,27.6,30.3,33.9,2.7,0.0,0.0,22.9,31.0,76.0,39600.0,43372.74,22.0
2026-01-14,Kosovo,XK,Prishtina,42.666666666,21.166666666,0.5,6.0,3.25,-2.3,4.1,0.0,0.0,0.0,3.9,11.9,104.0,29575.23,33741.38,8.41
2026-01-14,Kuwait,KW,Kuwait City,29.375,47.98,13.3,19.1,16.200000000000003,10.1,16.7,0.0,0.0,0.0,13.8,22.7,343.0,34586.18,37639.14,13.88
2026-01-14,Kyrgyzstan,KG,Bishkek,42.866666666,74.566666666,-3.2,7.5,2.15,-6.8,4.8,0.0,0.0,0.0,5.2,10.1,23.0,25613.59,33674.27,8.1
2026-01-14,Laos,LA,Vientiane,17.98,102.63,15.4,26.4,20.9,16.5,29.4,0.0,0.0,0.0,4.0,11.9,185.0,37276.8,40172.79,18.89
2026-01-14,Latvia,LV,Riga,56.9475,24.106944444,-10.4,-7.6,-9.0,-16.6,-13.6,0.0,0.0,0.0,23.4,41.4,149.0,19396.05,26570.9,2.88
2026-01-14,Lebanon,LB,Beirut,33.886944444,35.513055555,10.3,13.6,11.95,8.0,11.2,0.0,0.0,0.0,16.9,27.7,54.0,32705.1,36475.69,9.0
2026-01-14,Lesotho,LS,Maseru,-29.31,27.48,16.2,28.5,22.35,17.0,31.2,0.7,0.0,0.0,14.7,29.5,340.0,46108.68,49738.06,30.68
2026-01-14,Liberia,LR,Monrovia,6.310555555,-10.804722222,27.1,28.8,27.950000000000003,32.3,34.2,1.2,0.0,0.0,16.5,22.3,244.0,36638.66,42461.22,19.52
2026-01-14,Libya,LY,Tripoli,32.87519,13.18746,9.2,21.1,15.15,6.9,19.1,0.0,0.0,0.0,11.9,28.1,135.0,33264.93,36744.95,13.3
2026-01-14,Liechtenstein,LI,Vaduz,47.140555555,9.522222222,0.5,11.9,6.2,-2.2,9.4,0.0,0.0,0.0,13.0,24.1,129.0,21192.53,31999.67,5.2
2026-01-14,Lithuania,LT,Vilnius,54.687222222,25.28,-10.2,-6.7,-8.45,-15.5,-11.1,0.0,0.0,0.0,13.3,27.7,154.0,15308.66,28113.35,3.79
2026-01-14,Luxembourg,LU,Luxembourg,49.610555555,6.132777777,6.0,8.4,7.2,3.7,6.4,3.6,3.6,0.0,15.1,27.0,203.0,0.0,30893.56,0.57
2026-01-14,Madagascar,MG,Antananarivo,-18.91,47.525,16.8,25.8,21.3,17.1,28.0,1.7,0.0,0.0,21.4,34.6,110.0,43200.0,47322.58,23.98
2026-01-14,Malawi,MW,Lilongwe,-13.983333333,33.783333333,18.7,27.0,22.85,21.4,30.4,3.1,0.0,0.0,12.8,24.8,51.0,19646.54,46313.39,18.69
2026-01-14,Malaysia,MY,Kuala Lumpur,3.147777777,101.695277777,24.7,31.9,28.299999999999997,29.5,36.8,1.8,0.0,0.0,9.8,20.2,266.0,39552.28,43046.32,16.51
2026-01-14,Maldives,MV,Malé,4.175,73.508333333,26.7,27.7,27.2,29.9,32.5,0.5,0.0,0.0,21.1,29.2,70.0,39233.58,42859.51,22.35
2026-01-14,Mali,ML,Bamako,12.645833333,-7.992222222,20.7,35.9,28.299999999999997,19.8,34.5,0.0,0.0,0.0,14.1,28.8,46.0,38434.71,41244.46,20.81
2026-01-14,Malta,MT,Valletta,35.897777777,14.5125,11.4,17.5,14.45,10.7,15.2,0.0,0.0,0.0,12.8,32.0,182.0,31431.94,35915.98,10.03
2026-01-14,Marshall Islands,MH,Majuro,7.0918,171.3802,27.3,28.4,27.85,28.2,30.8,25.7,1.4,0.0,38.8,53.6,73.0,10910.59,42296.47,11.76
2026-01-14,Mauritania,MR,Nouakchott,18.08581,-15.9785,18.7,22.3,20.5,14.9,21.7,0.0,0.0,0.0,24.8,32.8,9.0,36440.11,40172.79,19.59
2026-01-14,Mauritius,MU,Port Louis,-20.161944444,57.498888888,28.4,31.5,29.95,31.1,35.2,0.4,0.0,0.0,31.2,42.5,96.0,38913.27,47618.9,23.99
2026-01-14,Mexico,MX,Mexico City,19.353773,-99.13589,8.7,19.0,13.85,7.0,16.3,0.1,0.0,0.0,16.2,37.8,343.0,33214.1,39888.77,14.71
2026-01-14,Moldova,MD,Chișinău,47.022777777,28.835277777,-9.1,-2.4,-5.75,-12.8,-5.8,0.0,0.0,0.0,3.8,12.2,333.0,25200.0,32067.66,5.73
2026-01-14,Monaco,MC,Commune of Monaco,43.730555555,7.425277777,10.3,12.6,11.45,8.5,12.0,0.0,0.0,0.0,9.3,12.2,13.0,25200.0,33358.59,4.99
2026-01-14,Mongolia,MN,Ulaanbaatar,47.921357,106.905515,-25.2,-10.4,-17.8,-30.0,-15.1,0.0,0.0,0.0,12.0,20.5,339.0,20021.88,31689.89,5.37
2026-01-14,Montenegro,ME,Cetinje,42.389444444,18.924722222,3.5,8.6,6.05,0.8,7.0,0.0,0.0,0.0,7.3,16.9,273.0,27574.22,33852.21,6.4
2026-01-14,Morocco,MA,Rabat,34.025277777,-6.836111111,11.5,16.1,13.8,10.2,15.0,2.2,0.0,0.0,13.4,33.1,228.0,28277.59,36441.56,9.47
2026-01-14,Mozambique,MZ,Maputo,-25.915277777,32.576388888,22.2,24.3,23.25,25.8,29.7,22.9,17.6,0.0,8.1,23.0,356.0,0.0,48901.08,4.26
2026-01-14,Myanmar,MM,Naypyidaw,19.7475,96.115,18.5,28.2,23.35,20.7,29.8,0.0,0.0,0.0,9.2,17.6,163.0,35191.46,39810.47,13.46
2026-01-14,Namibia,NA,Windhoek,-22.57,17.083611111,17.9,29.1,23.5,17.7,31.6,2.6,0.0,0.0,17.6,45.0,205.0,42609.27,48145.41,28.01
2026-01-14,Nauru,NR,Yaren District,-0.5477,166.920867,27.6,28.8,28.200000000000003,31.6,33.7,3.2,0.0,0.0,23.3,30.6,67.0,41135.48,43722.43,23.32
2026-01-14,Nepal,NP,Kathmandu,27.71,85.32,7.6,18.8,13.2,5.1,17.1,0.0,0.0,0.0,12.3,21.2,54.0,34383.96,38032.01,15.22
2026-01-14,New Zealand,NZ,Wellington,-41.288888888,174.777222222,16.0,17.0,16.5,13.3,18.1,26.9,21.4,0.0,21.8,45.4,144.0,3122.21,53373.13,7.69
2026-01-14,Nicaragua,NI,Managua,12.156383333,-86.272986111,22.5,31.2,26.85,23.4,30.3,0.0,0.0,0.0,31.2,65.5,72.0,37839.91,41341.61,20.34
2026-01-14,Niger,NE,Niamey,13.515,2.1175,19.8,34.4,27.1,17.2,31.2,0.0,0.0,0.0,19.5,35.6,88.0,36234.46,41073.56,21.36
2026-01-14,Nigeria,NG,Abuja,9.055555555,7.491388888,18.5,35.9,27.2,16.6,35.8,0.0,0.0,0.0,12.3,23.8,84.0,38923.93,41941.43,22.42
2026-01-14,Niue,NU,Alofi,-19.056,-169.921,25.2,27.0,26.1,28.9,30.6,45.2,17.4,0.0,25.4,32.8,63.0,18590.98,47349.29,15.64
2026-01-14,North Korea,KP,Pyongyang,39.016666666,125.7475,-11.7,-0.6,-6.1499999999999995,-16.4,-4.1,0.0,0.0,0.0,11.7,25.2,140.0,27755.14,34976.29,8.65
2026-01-14,North Macedonia,MK,Skopje,41.996111111,21.431666666,-2.4,6.0,1.8,-5.8,2.8,0.0,0.0,0.0,3.8,7.6,247.0,29598.02,33983.59,8.44
2026-01-14,Norway,NO,Oslo,59.913333333,10.738888888,-1.9,1.3,-0.29999999999999993,-5.8,-1.5,9.5,5.3,2.94,18.7,33.8,55.0,0.0,24113.65,0.36
2026-01-14,Oman,OM,Muscat,23.613888888,58.592222222,22.4,24.6,23.5,24.2,26.7,0.0,0.0,0.0,17.5,23.8,87.0,35152.33,38977.37,16.12
2026-01-14,Pakistan,PK,Islamabad,33.698888888,73.036944444,8.6,18.1,13.350000000000001,6.1,15.5,0.0,0.0,0.0,8.9,20.9,19.0,33093.49,36509.72,13.39
2026-01-14,Palau,PW,Ngerulmud,7.500556,134.624167,26.3,28.0,27.15,30.0,32.3,8.7,0.0,0.0,17.9,34.6,180.0,5262.85,42225.7,11.34
2026-01-14,Panama,PA,Panama City,8.971111111,-79.534722222,24.1,30.7,27.4,28.1,33.5,0.0,0.0,0.0,16.4,37.4,327.0,36548.55,41941.43,15.22
2026-01-14,Papua New Guinea,PG,Port Moresby,-9.478888888,147.149444444,28.3,30.1,29.200000000000003,31.9,35.1,0.5,0.0,0.0,31.6,43.6,311.0,33241.08,45425.86,24.76
2026-01-14,Paraguay,PY,Asunción,-25.28,-57.634444444,20.9,35.0,27.95,23.5,39.9,0.0,0.0,0.0,9.9,26.6,37.0,45366.87,48752.25,27.87
2026-01-14,People's Republic of China,CN,Beijing,39.90403,116.407526,-5.8,0.1,-2.85,-9.4,-3.4,0.0,0.0,0.0,4.9,12.2,280.0,11343.96,34696.82,6.0
2026-01-14,Peru,PE,Lima,-12.06,-77.0375,21.0,23.5,22.25,23.8,26.6,0.1,0.0,0.0,13.7,21.6,170.0,11906.56,45914.64,14.69
2026-01-14,Philippines,PH,Manila,14.595833333,120.977222222,25.1,28.7,26.9,28.3,33.2,0.0,0.0,0.0,19.9,26.3,20.0,36000.0,40852.0,16.62
2026-01-14,Poland,PL,Warsaw,52.23,21.011111111,-8.2,-1.8,-5.0,-13.4,-5.0,7.1,5.9,0.84,20.9,38.9,147.0,0.0,29555.63,1.21
2026-01-14,Portugal,PT,Lisbon,38.708042,-9.139016,9.8,14.7,12.25,9.1,12.8,0.3,0.0,0.0,15.7,34.6,322.0,29916.33,35054.73,8.0
2026-01-14,Qatar,QA,Doha,25.286205555,51.529436111,16.3,25.7,21.0,16.3,23.7,0.0,0.0,0.0,14.8,26.3,170.0,33591.79,38613.06,16.04
2026-01-14,Republic of the Congo,CG,Brazzaville,-4.269444444,15.271111111,22.9,30.7,26.799999999999997,26.4,36.9,33.1,0.0,0.0,11.2,19.1,262.0,22782.29,44424.87,17.74
2026-01-14,Romania,RO,Bucharest,44.413361111,26.097777777,-7.5,-0.1,-3.8,-11.0,-3.4,0.0,0.0,0.0,6.9,16.6,233.0,26292.91,33096.39,7.05
2026-01-14,Russia,RU,Moscow,55.750555555,37.6175,-8.3,-4.5,-6.4,-12.1,-7.8,3.7,0.0,2.59,4.9,12.6,10.0,0.0,27414.41,1.21
